車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
597-FS,20171017,00:00,21:53,21.88,9.82,215.63
597-FS,20171018,06:00,23:36,17.6,3.99,122.2
597-FS,20171019,00:00,00:00,0,0.16,2.82
597-FS,20171020,08:35,23:37,15.03,10,247.99
597-FS,20171021,00:00,00:00,0,0.2,3.14
597-FS,20171022,06:40,22:58,16.3,12.81,329.66
597-FS,20171023,00:02,23:36,23.57,11.49,331.4
597-FS,20171024,00:00,22:21,22.35,10.01,284.15
597-FS,20171026,05:10,21:21,16.18,11.09,233.93
597-FS,20171027,05:21,22:59,17.63,8.85,192.96
597-FS,20171028,00:01,23:37,23.6,6.52,184.58
597-FS,20171029,00:00,20:22,20.37,7.33,136.17
597-FS,20171030,07:26,22:24,14.97,10.96,219.87
597-FS,20171031,05:21,23:27,18.1,10.42,233.61
597-FS,20171101,06:27,10:42,4.25,3.42,68.26
599-FS,20171017,00:00,22:22,22.37,10.18,272.92
599-FS,20171019,05:31,23:22,17.85,11.08,315.71
599-FS,20171020,07:36,22:41,15.08,10.28,282
599-FS,20171021,05:11,21:22,16.19,10.99,283.07
599-FS,20171022,05:22,18:22,13,6.53,142.88
599-FS,20171023,07:25,22:21,14.93,10.43,218.61
599-FS,20171024,05:50,23:26,17.6,11.25,248.79
599-FS,20171026,08:00,20:23,12.38,6.26,135.27
599-FS,20171027,06:27,23:56,17.48,11.22,229.56
599-FS,20171028,00:00,21:51,21.85,10.47,218.95
599-FS,20171029,05:00,21:25,16.42,10.44,221.99
599-FS,20171030,05:31,17:51,12.34,8.37,228.18
KKA-7302,20171017,00:01,23:38,23.61,10.78,308.16
KKA-7302,20171018,00:00,00:00,0,0.12,1.87
KKA-7302,20171019,10:36,21:21,10.75,7.99,211.38
KKA-7302,20171020,07:00,22:22,15.37,9.91,236.45
KKA-7302,20171022,05:11,21:23,16.2,10.65,282.24
KKA-7302,20171023,05:21,18:22,13.02,4.35,93.4
KKA-7302,20171024,07:26,22:22,14.93,11.38,240.21
KKA-7302,20171027,05:51,23:26,17.59,11.65,247.16
KKA-7302,20171028,00:00,23:57,23.95,10.44,222.98
KKA-7302,20171029,00:00,21:43,21.72,11.49,227.85
KKA-7302,20171030,00:00,22:43,22.72,10.89,251.41
KKA-7302,20171031,05:34,23:21,17.78,10.32,305.27
592-FS,20171017,05:01,22:44,17.72,11.65,220.11
592-FS,20171018,05:30,20:53,15.38,11.95,292.91
592-FS,20171019,06:40,22:57,16.29,10.86,289.93
592-FS,20171020,00:03,00:03,0,0.48,16.6
592-FS,20171022,06:02,23:37,17.59,10.55,286.66
592-FS,20171023,00:00,22:23,22.38,10.3,276.29
592-FS,20171024,07:38,22:42,15.07,9.2,264.37
592-FS,20171026,05:21,18:22,13.02,5.46,116.85
